,Date,Open,High,Low,Close
69955,2009-11-17 11:29,5038.55,5038.95,5038.35,5038.75
69956,2009-11-17 11:30,5038.55,5038.65,5037.25,5037.25
69957,2009-11-17 11:31,5037.55,5037.55,5036.5,5037.1
69958,2009-11-17 11:32,5037.2,5037.8,5037.0,5037.3
69959,2009-11-17 11:33,5037.2,5037.45,5033.95,5033.95
69960,2009-11-17 11:34,5034.3,5034.3,5028.65,5028.75
69961,2009-11-17 11:35,5028.55,5029.3,5027.85,5028.55
69962,2009-11-17 11:36,5028.8,5029.45,5028.4,5029.05
69963,2009-11-17 11:37,5029.0,5030.75,5029.0,5030.45
69964,2009-11-17 11:38,5030.5,5031.4,5030.3,5031.1
69965,2009-11-17 11:39,5030.7,5031.75,5030.4,5031.2
69966,2009-11-17 11:40,5031.3,5032.85,5031.2,5032.65
69967,2009-11-17 11:41,5032.7,5034.45,5032.7,5034.1
69968,2009-11-17 11:42,5034.05,5034.6,5033.45,5033.5
69969,2009-11-17 11:43,5033.65,5035.45,5033.55,5035.45
69970,2009-11-17 11:44,5035.6,5036.7,5035.6,5036.7
69971,2009-11-17 11:45,5036.6,5036.85,5035.85,5036.3
69972,2009-11-17 11:46,5036.45,5036.85,5036.05,5036.4
69973,2009-11-17 11:47,5036.45,5036.6,5034.0,5034.0
69974,2009-11-17 11:48,5033.75,5033.75,5030.1,5030.5
69975,2009-11-17 11:49,5030.9,5030.9,5029.55,5029.55
69976,2009-11-17 11:50,5029.45,5029.5,5027.3,5028.3
69977,2009-11-17 11:51,5028.5,5029.15,5026.25,5026.25
69978,2009-11-17 11:52,5026.15,5026.15,5023.65,5023.95
69979,2009-11-17 11:53,5024.15,5028.15,5024.15,5027.5
69980,2009-11-17 11:54,5027.95,5028.9,5027.7,5028.6
69981,2009-11-17 11:55,5028.9,5028.9,5024.15,5024.3
69982,2009-11-17 11:56,5024.65,5028.2,5024.65,5028.15
69983,2009-11-17 11:57,5028.35,5029.65,5028.05,5029.2
69984,2009-11-17 11:58,5029.15,5029.15,5027.6,5028.15
69985,2009-11-17 11:59,5028.1,5028.1,5025.95,5026.2
69986,2009-11-17 12:00,5026.1,5027.2,5026.0,5026.35
69987,2009-11-17 12:01,5026.5,5028.45,5025.95,5028.05
69988,2009-11-17 12:02,5028.3,5030.0,5028.2,5029.7
69989,2009-11-17 12:03,5029.8,5030.65,5028.9,5028.9
69990,2009-11-17 12:04,5028.6,5029.1,5026.2,5026.65
69991,2009-11-17 12:05,5026.75,5031.05,5026.65,5030.8
69992,2009-11-17 12:06,5031.1,5032.55,5031.1,5031.45
69993,2009-11-17 12:07,5031.5,5032.0,5030.6,5032.0
69994,2009-11-17 12:08,5032.15,5033.15,5032.05,5033.05
69995,2009-11-17 12:09,5033.45,5035.05,5033.35,5035.0
69996,2009-11-17 12:10,5034.9,5036.05,5034.7,5035.75
69997,2009-11-17 12:11,5035.65,5036.9,5034.2,5034.2
69998,2009-11-17 12:12,5034.0,5034.0,5029.0,5029.0
69999,2009-11-17 12:13,5028.7,5028.75,5026.6,5026.65
70000,2009-11-17 12:14,5026.85,5026.85,5022.95,5023.2
70001,2009-11-17 12:15,5023.3,5023.85,5020.85,5021.55
70002,2009-11-17 12:16,5021.45,5023.3,5021.1,5023.2
70003,2009-11-17 12:17,5023.15,5023.6,5014.75,5014.75
70004,2009-11-17 12:18,5014.3,5014.3,5011.7,5014.05
70005,2009-11-17 12:19,5014.75,5016.6,5014.4,5016.35
70006,2009-11-17 12:20,5015.85,5016.65,5015.55,5016.55
70007,2009-11-17 12:21,5016.75,5016.75,5013.25,5014.2
70008,2009-11-17 12:22,5014.1,5014.95,5013.65,5014.7
70009,2009-11-17 12:23,5014.55,5016.6,5014.15,5016.45
70010,2009-11-17 12:24,5016.6,5018.05,5016.5,5018.05
70011,2009-11-17 12:25,5018.0,5018.75,5017.95,5018.6
70012,2009-11-17 12:26,5018.5,5018.65,5017.65,5018.45
70013,2009-11-17 12:27,5018.9,5021.4,5018.8,5021.4
70014,2009-11-17 12:28,5021.35,5022.7,5020.85,5022.25
70015,2009-11-17 12:29,5022.3,5024.35,5022.3,5024.35
70016,2009-11-17 12:30,5024.45,5024.85,5023.4,5023.75
70017,2009-11-17 12:31,5024.25,5024.45,5023.55,5024.35
70018,2009-11-17 12:32,5024.55,5025.05,5024.1,5025.05
70019,2009-11-17 12:33,5025.25,5026.55,5025.15,5026.4
70020,2009-11-17 12:34,5026.45,5027.2,5026.2,5027.15
70021,2009-11-17 12:35,5027.5,5028.0,5026.85,5026.85
70022,2009-11-17 12:36,5026.5,5026.9,5026.2,5026.55
70023,2009-11-17 12:37,5026.45,5026.5,5025.45,5025.65
70024,2009-11-17 12:38,5025.5,5025.9,5025.2,5025.25
70025,2009-11-17 12:39,5025.4,5026.7,5025.3,5026.55
70026,2009-11-17 12:40,5026.85,5028.65,5026.7,5028.3
70027,2009-11-17 12:41,5028.6,5029.9,5028.5,5029.9
70028,2009-11-17 12:42,5029.8,5030.15,5029.2,5029.55
70029,2009-11-17 12:43,5029.45,5029.65,5029.0,5029.35
70030,2009-11-17 12:44,5029.45,5030.65,5029.15,5030.65
70031,2009-11-17 12:45,5030.7,5033.0,5030.65,5032.7
70032,2009-11-17 12:46,5033.0,5033.25,5032.35,5032.9
70033,2009-11-17 12:47,5032.85,5033.3,5031.9,5032.75
70034,2009-11-17 12:48,5033.15,5036.75,5032.8,5036.75
70035,2009-11-17 12:49,5037.1,5038.2,5036.9,5037.65
70036,2009-11-17 12:50,5037.45,5037.7,5036.05,5036.05
70037,2009-11-17 12:51,5035.85,5036.45,5034.15,5034.2
70038,2009-11-17 12:52,5034.0,5034.1,5032.3,5032.45
70039,2009-11-17 12:53,5032.4,5032.8,5031.35,5031.7
70040,2009-11-17 12:54,5032.1,5032.55,5030.85,5030.9
70041,2009-11-17 12:55,5031.15,5031.55,5030.1,5030.3
70042,2009-11-17 12:56,5030.55,5035.95,5030.55,5035.95
70043,2009-11-17 12:57,5035.7,5038.6,5035.7,5038.5
70044,2009-11-17 12:58,5038.35,5039.1,5037.85,5038.05
70045,2009-11-17 12:59,5038.3,5039.35,5038.3,5039.35
70046,2009-11-17 13:00,5038.95,5040.4,5037.3,5037.55
70047,2009-11-17 13:01,5037.45,5037.45,5035.0,5035.5
70048,2009-11-17 13:02,5035.65,5035.65,5033.1,5033.1
70049,2009-11-17 13:03,5033.35,5034.15,5032.5,5033.55
70050,2009-11-17 13:04,5033.4,5033.4,5030.2,5030.3
70051,2009-11-17 13:05,5030.4,5031.65,5029.85,5031.35
70052,2009-11-17 13:06,5031.15,5031.7,5031.0,5031.7
70053,2009-11-17 13:07,5031.55,5032.5,5031.25,5032.45
70054,2009-11-17 13:08,5032.15,5034.45,5032.15,5034.25
70055,2009-11-17 13:09,5034.4,5035.15,5033.55,5033.75
70056,2009-11-17 13:10,5033.7,5035.6,5033.7,5035.3
70057,2009-11-17 13:11,5035.45,5035.45,5034.35,5035.1
70058,2009-11-17 13:12,5034.8,5035.4,5034.8,5035.35
70059,2009-11-17 13:13,5035.4,5036.6,5035.4,5036.15
70060,2009-11-17 13:14,5036.25,5036.6,5035.2,5035.25
70061,2009-11-17 13:15,5035.4,5035.45,5034.1,5034.6
70062,2009-11-17 13:16,5034.5,5034.5,5031.8,5032.35
70063,2009-11-17 13:17,5031.3,5032.0,5031.2,5031.4
70064,2009-11-17 13:18,5031.6,5031.65,5029.75,5030.1
70065,2009-11-17 13:19,5029.75,5029.95,5028.0,5028.05
70066,2009-11-17 13:20,5027.8,5029.35,5026.3,5029.35
70067,2009-11-17 13:21,5029.2,5030.25,5028.7,5029.8
70068,2009-11-17 13:22,5030.0,5030.45,5029.2,5029.55
70069,2009-11-17 13:23,5029.75,5030.55,5029.45,5030.55
70070,2009-11-17 13:24,5030.5,5031.6,5030.4,5030.9
70071,2009-11-17 13:25,5030.8,5031.25,5030.75,5031.05
70072,2009-11-17 13:26,5030.75,5031.0,5029.65,5029.75
70073,2009-11-17 13:27,5029.6,5029.6,5028.1,5028.25
70074,2009-11-17 13:28,5028.2,5028.3,5026.85,5026.85
70075,2009-11-17 13:29,5027.1,5027.4,5025.55,5025.55
70076,2009-11-17 13:30,5025.35,5025.35,5021.4,5021.4
70077,2009-11-17 13:31,5021.55,5021.8,5020.75,5021.05
70078,2009-11-17 13:32,5021.1,5021.1,5018.3,5019.9
70079,2009-11-17 13:33,5019.7,5020.7,5019.35,5020.35
70080,2009-11-17 13:34,5020.5,5024.05,5020.45,5023.5
70081,2009-11-17 13:35,5023.25,5024.3,5022.7,5023.6
70082,2009-11-17 13:36,5023.5,5025.4,5023.5,5025.4
70083,2009-11-17 13:37,5025.5,5026.3,5025.5,5026.3
70084,2009-11-17 13:38,5026.2,5027.45,5026.2,5027.45
70085,2009-11-17 13:39,5027.15,5027.85,5027.0,5027.8
70086,2009-11-17 13:40,5027.9,5028.55,5027.55,5028.0
70087,2009-11-17 13:41,5027.75,5028.6,5024.3,5024.3
70088,2009-11-17 13:42,5024.0,5024.0,5022.75,5023.3
70089,2009-11-17 13:43,5023.35,5023.8,5022.95,5023.65
70090,2009-11-17 13:44,5023.3,5024.1,5023.3,5023.9
70091,2009-11-17 13:45,5023.85,5024.2,5023.15,5023.9
70092,2009-11-17 13:46,5023.85,5024.05,5022.9,5022.9
70093,2009-11-17 13:47,5022.7,5023.85,5022.4,5023.85
70094,2009-11-17 13:48,5023.7,5024.6,5023.55,5024.15
70095,2009-11-17 13:49,5024.4,5025.95,5024.4,5025.85
70096,2009-11-17 13:50,5025.6,5027.7,5025.45,5027.5
70097,2009-11-17 13:51,5027.25,5027.85,5027.2,5027.45
70098,2009-11-17 13:52,5027.4,5028.35,5026.95,5028.2
70099,2009-11-17 13:53,5028.1,5028.75,5027.6,5028.75
70100,2009-11-17 13:54,5028.55,5030.35,5028.4,5030.35
70101,2009-11-17 13:55,5030.65,5032.7,5030.65,5031.65
70102,2009-11-17 13:56,5031.55,5032.0,5030.75,5030.9
70103,2009-11-17 13:57,5030.8,5030.9,5029.25,5029.85
70104,2009-11-17 13:58,5029.6,5029.6,5027.5,5027.65
70105,2009-11-17 13:59,5027.45,5027.75,5026.85,5027.3
70106,2009-11-17 14:00,5027.45,5027.45,5026.0,5026.6
70107,2009-11-17 14:01,5026.9,5026.9,5021.35,5021.35
70108,2009-11-17 14:02,5020.9,5020.9,5018.15,5018.65
70109,2009-11-17 14:03,5018.55,5019.8,5016.7,5017.55
70110,2009-11-17 14:04,5017.75,5020.65,5017.75,5020.65
70111,2009-11-17 14:05,5020.85,5021.25,5020.75,5020.8
70112,2009-11-17 14:06,5021.25,5022.65,5020.2,5020.2
70113,2009-11-17 14:07,5020.0,5020.45,5015.0,5015.6
70114,2009-11-17 14:08,5016.15,5017.05,5014.5,5014.5
70115,2009-11-17 14:09,5014.8,5014.95,5011.75,5012.35
70116,2009-11-17 14:10,5012.55,5015.05,5012.55,5013.55
70117,2009-11-17 14:11,5013.25,5015.2,5012.35,5012.35
70118,2009-11-17 14:12,5012.55,5014.1,5012.55,5014.1
70119,2009-11-17 14:13,5014.45,5015.45,5014.35,5014.7
70120,2009-11-17 14:14,5014.95,5017.05,5014.9,5016.45
70121,2009-11-17 14:15,5016.05,5017.15,5015.9,5016.8
70122,2009-11-17 14:16,5016.75,5016.8,5013.4,5013.4
70123,2009-11-17 14:17,5013.1,5013.55,5010.25,5011.1
70124,2009-11-17 14:18,5011.0,5012.45,5010.95,5012.0
70125,2009-11-17 14:19,5012.75,5015.25,5012.75,5014.95
70126,2009-11-17 14:20,5014.9,5015.35,5014.65,5015.25
70127,2009-11-17 14:21,5015.45,5019.0,5015.45,5019.0
70128,2009-11-17 14:22,5019.25,5025.4,5019.25,5025.2
70129,2009-11-17 14:23,5025.1,5025.15,5023.65,5023.95
70130,2009-11-17 14:24,5024.05,5024.25,5022.95,5023.15
70131,2009-11-17 14:25,5023.55,5024.55,5022.55,5024.5
70132,2009-11-17 14:26,5024.75,5026.4,5024.65,5026.4
70133,2009-11-17 14:27,5026.35,5028.3,5026.35,5028.25
70134,2009-11-17 14:28,5028.4,5030.7,5028.2,5030.5
70135,2009-11-17 14:29,5030.65,5032.45,5030.6,5031.9
70136,2009-11-17 14:30,5031.7,5031.9,5030.45,5030.65
70137,2009-11-17 14:31,5030.55,5030.55,5027.5,5027.5
70138,2009-11-17 14:32,5027.3,5028.0,5025.95,5025.95
70139,2009-11-17 14:33,5026.0,5026.55,5024.3,5024.3
70140,2009-11-17 14:34,5024.55,5024.75,5023.45,5024.1
70141,2009-11-17 14:35,5024.25,5026.65,5024.2,5026.65
70142,2009-11-17 14:36,5027.3,5029.5,5026.65,5028.95
70143,2009-11-17 14:37,5029.05,5031.65,5029.0,5031.65
70144,2009-11-17 14:38,5031.9,5034.9,5031.9,5034.5
70145,2009-11-17 14:39,5034.35,5034.6,5032.95,5033.0
70146,2009-11-17 14:40,5032.65,5033.3,5031.45,5031.55
70147,2009-11-17 14:41,5031.35,5031.7,5029.7,5029.7
70148,2009-11-17 14:42,5029.8,5031.0,5029.65,5030.2
70149,2009-11-17 14:43,5030.15,5031.7,5030.05,5030.2
70150,2009-11-17 14:44,5030.55,5030.55,5026.65,5026.65
70151,2009-11-17 14:45,5026.05,5028.5,5025.75,5028.1
70152,2009-11-17 14:46,5028.4,5031.15,5027.95,5030.8
70153,2009-11-17 14:47,5031.05,5031.05,5029.55,5030.75
70154,2009-11-17 14:48,5030.8,5035.2,5030.8,5033.75
70155,2009-11-17 14:49,5033.95,5034.1,5032.2,5032.2
70156,2009-11-17 14:50,5032.6,5033.35,5031.6,5032.6
70157,2009-11-17 14:51,5032.8,5037.5,5032.35,5037.5
70158,2009-11-17 14:52,5037.85,5045.25,5037.85,5044.95
70159,2009-11-17 14:53,5045.25,5045.75,5043.3,5043.3
70160,2009-11-17 14:54,5043.5,5049.65,5042.55,5049.6
70161,2009-11-17 14:55,5048.7,5049.05,5044.65,5044.65
70162,2009-11-17 14:56,5045.25,5046.35,5044.45,5045.5
70163,2009-11-17 14:57,5045.65,5054.65,5045.65,5054.65
70164,2009-11-17 14:58,5054.55,5056.9,5054.55,5056.9
70165,2009-11-17 14:59,5056.5,5056.5,5052.0,5052.55
70166,2009-11-17 15:00,5052.3,5052.5,5049.8,5050.45
70167,2009-11-17 15:01,5050.05,5052.65,5049.35,5052.5
70168,2009-11-17 15:02,5052.0,5054.15,5050.95,5053.45
70169,2009-11-17 15:03,5053.6,5059.1,5053.5,5058.95
70170,2009-11-17 15:04,5058.45,5059.85,5058.25,5058.5
70171,2009-11-17 15:05,5058.75,5059.75,5058.25,5059.55
70172,2009-11-17 15:06,5059.7,5063.05,5059.45,5062.3
70173,2009-11-17 15:07,5062.25,5065.4,5061.05,5064.85
70174,2009-11-17 15:08,5064.65,5068.3,5064.5,5068.15
70175,2009-11-17 15:09,5068.7,5069.95,5067.6,5067.9
70176,2009-11-17 15:10,5068.0,5068.0,5065.95,5066.2
70177,2009-11-17 15:11,5066.15,5067.05,5064.1,5064.65
70178,2009-11-17 15:12,5064.45,5065.75,5064.45,5065.1
70179,2009-11-17 15:13,5065.5,5065.5,5062.65,5063.45
70180,2009-11-17 15:14,5063.0,5064.3,5062.35,5063.8
70181,2009-11-17 15:15,5063.75,5064.65,5062.0,5062.8
70182,2009-11-17 15:16,5063.15,5063.15,5057.5,5057.5
70183,2009-11-17 15:17,5057.35,5060.9,5056.8,5058.55
70184,2009-11-17 15:18,5059.1,5059.9,5057.9,5059.9
70185,2009-11-17 15:19,5060.4,5061.5,5059.45,5060.85
70186,2009-11-17 15:20,5061.15,5064.15,5060.45,5063.85
70187,2009-11-17 15:21,5063.95,5065.05,5063.05,5064.6
70188,2009-11-17 15:22,5064.9,5065.9,5064.45,5064.75
70189,2009-11-17 15:23,5064.2,5065.55,5063.6,5064.95
70190,2009-11-17 15:24,5065.3,5066.5,5064.9,5066.4
70191,2009-11-17 15:25,5066.15,5067.05,5064.5,5064.5
70192,2009-11-17 15:26,5065.15,5065.15,5061.65,5061.65
70193,2009-11-17 15:27,5061.2,5061.25,5056.65,5057.95
70194,2009-11-17 15:28,5057.75,5057.75,5055.4,5056.7
70195,2009-11-17 15:29,5055.95,5056.1,5054.2,5055.95
70196,2009-11-17 15:30,5055.65,5056.55,5052.0,5053.65
70197,2009-11-18 09:56,5061.5,5061.5,5049.85,5049.85
70198,2009-11-18 09:57,5049.45,5052.3,5046.75,5052.3
70199,2009-11-18 09:58,5051.85,5053.0,5047.9,5048.25
70200,2009-11-18 09:59,5047.15,5047.7,5045.0,5047.65
70201,2009-11-18 10:00,5048.1,5053.5,5048.1,5053.1
70202,2009-11-18 10:01,5053.55,5055.5,5053.3,5054.3
70203,2009-11-18 10:02,5054.25,5055.45,5052.35,5053.75
70204,2009-11-18 10:03,5054.55,5058.6,5054.1,5058.3
70205,2009-11-18 10:04,5058.4,5058.4,5052.6,5052.6
70206,2009-11-18 10:05,5053.6,5053.85,5049.55,5049.55
70207,2009-11-18 10:06,5049.3,5049.9,5047.25,5048.25
70208,2009-11-18 10:07,5047.75,5050.1,5047.45,5049.25
70209,2009-11-18 10:08,5048.65,5048.65,5046.9,5047.95
70210,2009-11-18 10:09,5048.2,5050.2,5048.05,5049.75
70211,2009-11-18 10:10,5049.7,5054.1,5049.7,5053.25
70212,2009-11-18 10:11,5053.6,5057.15,5053.6,5057.15
70213,2009-11-18 10:12,5057.3,5062.25,5057.1,5061.4
70214,2009-11-18 10:13,5061.25,5062.1,5058.15,5061.55
70215,2009-11-18 10:14,5061.9,5066.65,5061.8,5066.65
70216,2009-11-18 10:15,5067.05,5069.6,5066.45,5069.6
70217,2009-11-18 10:16,5069.5,5070.3,5068.05,5068.2
70218,2009-11-18 10:17,5067.85,5069.4,5067.6,5068.6
70219,2009-11-18 10:18,5069.05,5069.05,5065.9,5066.1
70220,2009-11-18 10:19,5066.05,5066.7,5065.5,5065.5
70221,2009-11-18 10:20,5065.55,5065.7,5064.85,5065.2
70222,2009-11-18 10:21,5065.05,5068.35,5065.05,5068.25
70223,2009-11-18 10:22,5068.4,5070.9,5068.0,5070.9
70224,2009-11-18 10:23,5071.05,5072.75,5071.0,5071.0
70225,2009-11-18 10:24,5071.55,5071.95,5070.7,5070.9
70226,2009-11-18 10:25,5071.3,5071.75,5070.5,5071.75
70227,2009-11-18 10:26,5071.55,5072.25,5070.85,5072.1
70228,2009-11-18 10:27,5071.8,5072.1,5070.85,5071.35
70229,2009-11-18 10:28,5071.95,5072.6,5070.35,5070.8
70230,2009-11-18 10:29,5070.9,5071.35,5070.15,5070.25
70231,2009-11-18 10:30,5070.75,5071.35,5070.05,5070.95
70232,2009-11-18 10:31,5071.35,5073.75,5071.25,5073.75
70233,2009-11-18 10:32,5073.25,5073.9,5073.2,5073.3
70234,2009-11-18 10:33,5073.7,5073.7,5071.55,5071.8
70235,2009-11-18 10:34,5072.1,5072.1,5069.9,5069.9
70236,2009-11-18 10:35,5069.45,5069.5,5068.05,5069.0
70237,2009-11-18 10:36,5069.35,5069.35,5066.85,5066.85
70238,2009-11-18 10:37,5066.7,5067.05,5065.45,5065.45
70239,2009-11-18 10:38,5065.9,5065.9,5064.05,5064.3
70240,2009-11-18 10:39,5064.2,5064.2,5060.6,5060.7
70241,2009-11-18 10:40,5060.75,5063.1,5060.35,5062.95
70242,2009-11-18 10:41,5062.85,5066.9,5062.85,5066.75
70243,2009-11-18 10:42,5067.7,5068.25,5067.4,5067.95
70244,2009-11-18 10:43,5067.8,5068.95,5067.7,5068.95
70245,2009-11-18 10:44,5069.05,5070.8,5068.7,5070.65
70246,2009-11-18 10:45,5070.8,5074.4,5070.8,5073.85
70247,2009-11-18 10:46,5074.0,5074.75,5072.65,5072.65
70248,2009-11-18 10:47,5072.7,5074.8,5072.65,5074.8
70249,2009-11-18 10:48,5075.25,5075.55,5074.0,5074.1
70250,2009-11-18 10:49,5074.05,5076.0,5073.75,5075.45
70251,2009-11-18 10:50,5075.7,5076.9,5075.7,5076.1
70252,2009-11-18 10:51,5076.0,5076.1,5074.85,5075.15
70253,2009-11-18 10:52,5076.1,5076.2,5074.25,5074.25
70254,2009-11-18 10:53,5073.9,5074.5,5073.6,5074.05
70255,2009-11-18 10:54,5074.35,5074.55,5073.75,5073.75
70256,2009-11-18 10:55,5073.6,5074.3,5073.6,5074.05
70257,2009-11-18 10:56,5074.6,5074.85,5073.9,5074.35
70258,2009-11-18 10:57,5074.4,5075.8,5074.4,5075.7
70259,2009-11-18 10:58,5076.0,5076.15,5075.5,5076.15
70260,2009-11-18 10:59,5076.2,5076.3,5075.35,5075.55
70261,2009-11-18 11:00,5076.25,5077.3,5075.6,5077.1
70262,2009-11-18 11:01,5077.3,5079.15,5077.3,5078.4
70263,2009-11-18 11:02,5078.05,5078.5,5076.95,5076.95
70264,2009-11-18 11:03,5076.5,5076.6,5073.9,5074.8
70265,2009-11-18 11:04,5074.1,5075.15,5073.7,5074.85
70266,2009-11-18 11:05,5075.2,5075.55,5073.15,5073.55
70267,2009-11-18 11:06,5073.85,5073.85,5072.15,5072.15
70268,2009-11-18 11:07,5072.35,5073.4,5072.2,5073.4
70269,2009-11-18 11:08,5073.95,5073.95,5073.05,5073.25
70270,2009-11-18 11:09,5073.15,5073.15,5071.8,5072.2
70271,2009-11-18 11:10,5072.7,5072.8,5070.9,5071.2
70272,2009-11-18 11:11,5070.9,5071.3,5070.3,5070.35
70273,2009-11-18 11:12,5070.25,5070.25,5068.2,5068.2
70274,2009-11-18 11:13,5068.25,5068.9,5067.95,5068.4
70275,2009-11-18 11:14,5068.9,5069.7,5068.25,5069.7
70276,2009-11-18 11:15,5070.1,5072.1,5070.05,5071.7
70277,2009-11-18 11:16,5072.75,5073.4,5071.8,5073.15
70278,2009-11-18 11:17,5073.25,5073.3,5071.95,5072.15
70279,2009-11-18 11:18,5072.3,5072.3,5070.05,5071.35
70280,2009-11-18 11:19,5070.95,5073.55,5070.95,5073.55
70281,2009-11-18 11:20,5073.85,5074.1,5073.55,5073.75
70282,2009-11-18 11:21,5073.65,5074.25,5073.3,5074.25
70283,2009-11-18 11:22,5074.0,5076.3,5073.8,5076.25
70284,2009-11-18 11:23,5076.35,5076.65,5075.9,5076.5
70285,2009-11-18 11:24,5076.7,5076.85,5074.45,5074.8
70286,2009-11-18 11:25,5074.55,5074.6,5073.7,5074.6
70287,2009-11-18 11:26,5075.35,5075.35,5073.85,5073.95
70288,2009-11-18 11:27,5074.05,5074.4,5073.75,5074.1
70289,2009-11-18 11:28,5074.85,5074.85,5073.55,5074.0
70290,2009-11-18 11:29,5073.9,5074.45,5073.15,5073.7
70291,2009-11-18 11:30,5073.5,5073.5,5072.3,5072.3
70292,2009-11-18 11:31,5071.75,5072.5,5071.3,5071.5
70293,2009-11-18 11:32,5071.7,5071.8,5070.25,5070.6
70294,2009-11-18 11:33,5070.2,5070.3,5067.7,5067.75
70295,2009-11-18 11:34,5068.4,5068.4,5066.45,5066.8
70296,2009-11-18 11:35,5066.45,5066.45,5063.05,5063.05
70297,2009-11-18 11:36,5062.8,5063.15,5061.55,5061.8
70298,2009-11-18 11:37,5061.65,5062.55,5060.9,5062.55
70299,2009-11-18 11:38,5061.9,5063.95,5061.75,5063.95
70300,2009-11-18 11:39,5063.9,5066.8,5063.7,5066.8
70301,2009-11-18 11:40,5066.65,5067.1,5064.95,5065.1
70302,2009-11-18 11:41,5064.95,5065.5,5061.2,5061.2
70303,2009-11-18 11:42,5061.8,5061.8,5057.1,5057.9
70304,2009-11-18 11:43,5057.75,5057.85,5053.9,5054.65
70305,2009-11-18 11:44,5055.55,5056.7,5054.95,5056.7
70306,2009-11-18 11:45,5056.65,5059.3,5056.65,5059.0
70307,2009-11-18 11:46,5059.45,5060.2,5059.15,5059.95
70308,2009-11-18 11:47,5059.85,5060.9,5059.6,5060.25
70309,2009-11-18 11:48,5060.8,5060.8,5056.65,5057.3
70310,2009-11-18 11:49,5057.45,5057.85,5053.8,5054.75
70311,2009-11-18 11:50,5054.5,5054.6,5052.75,5054.1
70312,2009-11-18 11:51,5053.85,5054.85,5053.85,5054.3
70313,2009-11-18 11:52,5055.1,5056.0,5054.8,5055.15
70314,2009-11-18 11:53,5055.1,5055.4,5054.9,5055.1
70315,2009-11-18 11:54,5055.3,5055.3,5052.9,5053.3
70316,2009-11-18 11:55,5053.2,5053.35,5050.65,5050.65
70317,2009-11-18 11:56,5051.1,5051.35,5049.5,5049.65
70318,2009-11-18 11:57,5049.4,5052.6,5049.4,5052.55
70319,2009-11-18 11:58,5052.7,5055.2,5052.2,5055.2
70320,2009-11-18 11:59,5055.25,5055.25,5054.2,5054.6
70321,2009-11-18 12:00,5055.0,5055.9,5055.0,5055.9
70322,2009-11-18 12:01,5056.0,5057.1,5056.0,5056.95
70323,2009-11-18 12:02,5057.2,5059.7,5057.0,5059.6
70324,2009-11-18 12:03,5059.65,5060.2,5059.5,5060.15
70325,2009-11-18 12:04,5060.4,5060.4,5058.6,5058.6
70326,2009-11-18 12:05,5058.65,5058.65,5055.1,5055.1
70327,2009-11-18 12:06,5055.65,5056.6,5054.45,5056.4
70328,2009-11-18 12:07,5056.65,5058.35,5056.6,5058.35
70329,2009-11-18 12:08,5057.7,5060.7,5057.7,5060.4
70330,2009-11-18 12:09,5060.5,5060.5,5059.3,5059.65
70331,2009-11-18 12:10,5059.6,5059.6,5058.75,5059.25
70332,2009-11-18 12:11,5059.1,5060.55,5059.1,5060.55
70333,2009-11-18 12:12,5060.25,5061.25,5060.05,5061.15
70334,2009-11-18 12:13,5061.45,5063.15,5061.45,5062.9
70335,2009-11-18 12:14,5062.95,5063.45,5062.55,5063.3
70336,2009-11-18 12:15,5063.5,5064.0,5063.05,5063.15
70337,2009-11-18 12:16,5063.5,5064.4,5063.1,5064.1
70338,2009-11-18 12:17,5064.0,5064.4,5063.35,5064.4
70339,2009-11-18 12:18,5064.15,5064.15,5062.75,5063.1
70340,2009-11-18 12:19,5062.95,5062.95,5061.25,5062.35
70341,2009-11-18 12:20,5061.9,5062.7,5061.5,5062.0
70342,2009-11-18 12:21,5061.95,5062.15,5060.85,5061.4
70343,2009-11-18 12:22,5061.2,5062.7,5060.85,5062.65
70344,2009-11-18 12:23,5062.5,5064.8,5062.35,5064.8
70345,2009-11-18 12:24,5064.75,5066.3,5064.25,5066.25
70346,2009-11-18 12:25,5066.3,5066.3,5064.65,5065.15
70347,2009-11-18 12:26,5065.0,5065.0,5063.45,5063.45
70348,2009-11-18 12:27,5063.4,5063.4,5061.1,5061.1
70349,2009-11-18 12:28,5060.95,5061.05,5057.75,5057.95
70350,2009-11-18 12:29,5057.8,5057.8,5055.65,5056.45
70351,2009-11-18 12:30,5056.0,5057.1,5055.45,5056.5
70352,2009-11-18 12:31,5056.7,5061.2,5056.6,5060.75
70353,2009-11-18 12:32,5061.25,5061.4,5059.9,5061.35
70354,2009-11-18 12:33,5061.7,5065.9,5061.7,5065.45
70355,2009-11-18 12:34,5065.55,5065.65,5064.35,5064.7
70356,2009-11-18 12:35,5064.75,5066.05,5064.15,5065.05
70357,2009-11-18 12:36,5064.4,5065.65,5063.85,5064.65
70358,2009-11-18 12:37,5065.05,5065.9,5064.75,5065.9
70359,2009-11-18 12:38,5067.2,5067.2,5065.55,5066.15
70360,2009-11-18 12:39,5066.1,5069.75,5065.95,5069.6
70361,2009-11-18 12:40,5069.25,5071.7,5069.25,5071.3
70362,2009-11-18 12:41,5070.9,5071.95,5070.3,5071.5
70363,2009-11-18 12:42,5071.35,5073.3,5071.2,5072.65
70364,2009-11-18 12:43,5072.8,5074.8,5072.65,5074.8
70365,2009-11-18 12:44,5074.55,5076.15,5074.45,5076.15
